Club Type / Category,Brand,Model,Release Year
Fairway Wood,Callaway,Steelhead XR,2016
Fairway Wood,Callaway,XR 16,2016
Fairway Wood,Callaway,XR 16 Pro,2016
Fairway Wood,Callaway,Great Big Bertha Epic,2017
Fairway Wood,Callaway,Great Big Bertha Epic Sub Zero,2017
Fairway Wood,Callaway,Rogue,2018
Fairway Wood,Callaway,Rogue Sub Zero,2018
Fairway Wood,Callaway,Epic Flash,2019
Fairway Wood,Callaway,Epic Flash Sub Zero,2019
Fairway Wood,Callaway,MAVRIK,2020
Fairway Wood,Callaway,MAVRIK Max,2020
Fairway Wood,Callaway,MAVRIK Sub Zero,2020
Fairway Wood,Callaway,Big Bertha B21,2021
Fairway Wood,Callaway,Epic Max,2021
Fairway Wood,Callaway,Epic Speed,2021
Fairway Wood,Callaway,Rogue ST LS,2022
Fairway Wood,Callaway,Rogue ST Max,2022
Fairway Wood,Callaway,Rogue ST Max D,2022
Fairway Wood,Callaway,Big Bertha (2023),2023
Fairway Wood,Callaway,Paradym,2023
Fairway Wood,Callaway,Paradym Triple Diamond,2023
Fairway Wood,Callaway,Paradym X,2023
Fairway Wood,Callaway,Paradym Ai Smoke Max,2024
Fairway Wood,Callaway,Paradym Ai Smoke Max D,2024
Fairway Wood,Callaway,Paradym Ai Smoke Max Fast,2024
Fairway Wood,Callaway,Paradym Ai Smoke Triple Diamond,2024
Fairway Wood,Callaway,ELYTE,2025
Fairway Wood,Callaway,ELYTE Ti,2025
Fairway Wood,Callaway,ELYTE Triple Diamond,2025
Fairway Wood,Callaway,ELYTE X,2025
Fairway Wood,Callaway,Quantum Max,2026
Fairway Wood,Callaway,Quantum Max D,2026
Fairway Wood,Callaway,Quantum Max Fast,2026
Fairway Wood,Callaway,Quantum Ti,2026
Fairway Wood,Callaway,Quantum Triple Diamond,2026
Hybrid,Callaway,RAZR X,2011
Hybrid,Callaway,RAZR X Tour,2011
Hybrid,Callaway,X Hot,2013
Hybrid,Callaway,X Hot Pro,2013
Hybrid,Callaway,Big Bertha,2014
Hybrid,Callaway,X2 Hot,2014
Hybrid,Callaway,X2 Hot Pro,2014
Hybrid,Callaway,Big Bertha Alpha 815,2015
Hybrid,Callaway,XR,2015
Hybrid,Callaway,XR Pro,2015
Hybrid,Callaway,Apex,2016
Hybrid,Callaway,XR OS,2016
Hybrid,Callaway,Great Big Bertha Epic,2017
Hybrid,Callaway,Steelhead XR,2017
Hybrid,Callaway,Rogue,2018
Hybrid,Callaway,Rogue X,2018
Hybrid,Callaway,Apex (2019),2019
Hybrid,Callaway,MAVRIK,2020
Hybrid,Callaway,MAVRIK Max,2020
Hybrid,Callaway,MAVRIK Pro,2020
Hybrid,Callaway,Apex 21,2021
Hybrid,Callaway,Apex Pro 21,2021
Hybrid,Callaway,Apex UW,2021
Hybrid,Callaway,Big Bertha B21,2021
Hybrid,Callaway,Epic Super,2021
Hybrid,Callaway,Rogue ST Max,2022
Hybrid,Callaway,Rogue ST Max OS,2022
Hybrid,Callaway,Rogue ST Pro,2022
Hybrid,Callaway,Apex UW (2023),2023
Hybrid,Callaway,Big Bertha (2023),2023
Hybrid,Callaway,Paradym,2023
Hybrid,Callaway,Paradym X,2023
Hybrid,Callaway,Paradym Ai Smoke,2024
Hybrid,Callaway,Paradym Ai Smoke HL,2024
Hybrid,Callaway,Paradym Ai Smoke Max Fast,2024
Hybrid,Callaway,ELYTE,2025
Hybrid,Callaway,ELYTE Max Fast,2025
Hybrid,Callaway,ELYTE X,2025
Hybrid,Callaway,Quantum Max,2026
Hybrid,Callaway,Quantum Max Fast,2026
Hybrid,Callaway,Quantum Max OS,2026
Hybrid,Callaway,Quantum Triple Diamond,2026
Irons,Callaway,Diablo Forged,2011
Irons,Callaway,RAZR X,2011
Irons,Callaway,RAZR X Forged,2011
Irons,Callaway,RAZR X Tour,2011
Irons,Callaway,RAZR X Black,2012
Irons,Callaway,X Forged (2013),2013
Irons,Callaway,X Hot,2013
Irons,Callaway,X Hot Pro,2013
Irons,Callaway,Apex (2014),2014
Irons,Callaway,Apex 2014,2014
Irons,Callaway,Apex Pro (2014),2014
Irons,Callaway,Big Bertha (2014),2014
Irons,Callaway,Big Bertha Alpha 815,2015
Irons,Callaway,XR,2015
Irons,Callaway,XR Pro,2015
Irons,Callaway,Apex 2016,2016
Irons,Callaway,Apex CF16,2016
Irons,Callaway,Apex Pro 16,2016
Irons,Callaway,Steelhead XR,2016
Irons,Callaway,XR OS,2016
Irons,Callaway,Great Big Bertha Epic,2017
Irons,Callaway,Great Big Bertha Epic Pro,2017
Irons,Callaway,Steelhead XR Pro,2017
Irons,Callaway,Rogue,2018
Irons,Callaway,Rogue Pro,2018
Irons,Callaway,Rogue Women’s,2018
Irons,Callaway,Rogue X,2018
Irons,Callaway,X Forged (2018),2018
Irons,Callaway,Apex 19,2019
Irons,Callaway,Apex 2019,2019
Irons,Callaway,Apex MB 18,2019
Irons,Callaway,Apex Pro 19,2019
Irons,Callaway,Big Bertha (2019),2019
Irons,Callaway,MAVRIK,2020
Irons,Callaway,MAVRIK Max,2020
Irons,Callaway,MAVRIK Pro,2020
Irons,Callaway,Apex 21,2021
Irons,Callaway,Apex 2021,2021
Irons,Callaway,Apex DCB 21,2021
Irons,Callaway,Apex MB 21,2021
Irons,Callaway,Apex Pro 21,2021
Irons,Callaway,Apex TCB,2021
Irons,Callaway,Big Bertha B21,2021
Irons,Callaway,Rogue ST Max,2022
Irons,Callaway,Rogue ST Max OS,2022
Irons,Callaway,Rogue ST Max OS Lite,2022
Irons,Callaway,Rogue ST Pro,2022
Irons,Callaway,Apex CB 24,2023
Irons,Callaway,Apex MB 24,2023
Irons,Callaway,Apex Pro 24,2023
Irons,Callaway,Big Bertha (2023),2023
Irons,Callaway,Paradym,2023
Irons,Callaway,Paradym X,2023
Irons,Callaway,Apex 2024,2024
Irons,Callaway,Apex Ai200,2024
Irons,Callaway,Apex Ai300,2024
Irons,Callaway,Apex Ti Fusion,2024
Irons,Callaway,Paradym Ai Smoke,2024
Irons,Callaway,Paradym Ai Smoke HL,2024
Irons,Callaway,Paradym Ai Smoke Max Fast,2024
Irons,Callaway,ELYTE,2025
Irons,Callaway,ELYTE HL,2025
Irons,Callaway,ELYTE X,2025
Irons,Callaway,Quantum Max,2026
Irons,Callaway,Quantum Max Fast,2026
Irons,Callaway,Quantum Max OS,2026
Wedge,Callaway,X Series JAWS CC,2011
Wedge,Callaway,Forged,2012
Wedge,Callaway,Mack Daddy 2,2014
Wedge,Callaway,Mack Daddy 2 Tour Grind,2014
Wedge,Callaway,Mack Daddy PM Grind,2015
Wedge,Callaway,Mack Daddy 3,2016
Wedge,Callaway,Mack Daddy 4,2018
Wedge,Callaway,Mack Daddy 4 Tactical,2018
Wedge,Callaway,Jaws,2019
Wedge,Callaway,JAWS MD5,2019
Wedge,Callaway,PM Grind 19,2019
Wedge,Callaway,JAWS Full Toe,2021
Wedge,Callaway,Mack Daddy CB,2021
Wedge,Callaway,Jaws Raw,2022
Wedge,Callaway,JAWS Raw Full Toe,2022
Wedge,Callaway,Opus,2024
Wedge,Callaway,Opus Platinum,2024
Wedge,Callaway,Opus SP,2025
Driver,Cleveland,Launcher SL290,2011
Driver,Cleveland,Launcher TL310,2011
Driver,Cleveland,Launcher XL270,2011
Driver,Cleveland,Classic XL,2013
Driver,Cleveland,Classic XL Custom,2013
Driver,Cleveland,CG Black (2015),2015
Driver,Cleveland,Launcher HB,2017
Driver,Cleveland,Launcher HB Turbo,2020
Driver,Cleveland,Launcher XL,2022
Driver,Cleveland,Launcher XL Lite,2022
Driver,Cleveland,Launcher XL 2,2024
Driver,Cleveland,Launcher XL 2 Draw,2024
Driving Irons,Cleveland,UHX Utility,2019
Fairway Wood,Cleveland,Launcher FL,2011
Fairway Wood,Cleveland,Classic XL,2013
Fairway Wood,Cleveland,CG Black,2015
Fairway Wood,Cleveland,Launcher HB,2017
Fairway Wood,Cleveland,Launcher HB Turbo,2020
Fairway Wood,Cleveland,Launcher XL,2022
Fairway Wood,Cleveland,Launcher XL Halo,2022
Fairway Wood,Cleveland,Launcher XL 2 Halo,2024
Hybrid,Cleveland,Mashie,2011
Hybrid,Cleveland,Mashie Plus,2012
Hybrid,Cleveland,Classic,2013
Hybrid,Cleveland,CG Black,2015
Hybrid,Cleveland,Launcher HB,2017
Hybrid,Cleveland,Launcher Halo,2020
Hybrid,Cleveland,Launcher XL Halo,2022
Hybrid,Cleveland,Launcher XL Halo Hy-Wood,2022
Hybrid,Cleveland,Halo XL,2024
Hybrid,Cleveland,Halo XL Hy-Wood,2024
Irons,Cleveland,CG16,2011
Irons,Cleveland,CG16 Tour,2011
Irons,Cleveland,588 Altitude,2012
Irons,Cleveland,588 MT,2012
Irons,Cleveland,588 TT,2012
Irons,Cleveland,588 CB,2014
Irons,Cleveland,588 MB,2014
Irons,Cleveland,CG Black (2015),2015
Irons,Cleveland,Launcher CBX,2017
Irons,Cleveland,Launcher HB,2017
Irons,Cleveland,Launcher HB Turbo,2020
Irons,Cleveland,Launcher UHX,2020
Irons,Cleveland,Launcher XL,2022
Irons,Cleveland,Launcher XL Halo,2022
Irons,Cleveland,Halo XL Full-Face,2024
Irons,Cleveland,ZipCore XL,2024
Wedge,Cleveland,CG16,2011
Wedge,Cleveland,588 Forged,2012
Wedge,Cleveland,588 RTX,2013
Wedge,Cleveland,588 RTX CB,2013
Wedge,Cleveland,RTX 2.0,2014
Wedge,Cleveland,RTX 2.0 CB,2014
Wedge,Cleveland,Smart Sole,2014
Wedge,Cleveland,Smart Sole 2.0,2016
Wedge,Cleveland,CBX,2017
Wedge,Cleveland,RTX 3,2017
Wedge,Cleveland,RTX-4,2018
Wedge,Cleveland,Smart Sole 3,2018
Wedge,Cleveland,CBX 2,2020
Wedge,Cleveland,RTX ZipCore,2020
Wedge,Cleveland,Smart Sole 4,2020
Wedge,Cleveland,CBX Full-Face,2021
Wedge,Cleveland,RTX Full-Face,2021
Wedge,Cleveland,CBX ZipCore,2022
Wedge,Cleveland,RTX 6 ZipCore,2023
Wedge,Cleveland,RTX Full-Face 2,2023
Wedge,Cleveland,CBX 4 ZipCore,2024
Wedge,Cleveland,Smart Sole Full-Face,2024
Wedge,Cleveland,RTZ,2025
Wedge,Cleveland,RTZ Full-Face,2025
Putter,Cleveland,Classic Collection 1,2013
Putter,Cleveland,Classic Collection 2,2013
Putter,Cleveland,Classic Collection 4,2013
Putter,Cleveland,Classic Collection 5.5,2013
Putter,Cleveland,Classic Collection 6,2013
Putter,Cleveland,Classic Collection 10,2013
Putter,Cleveland,TFi 2135 1.0,2016
Putter,Cleveland,TFi 2135 6.5,2016
Putter,Cleveland,TFi 2135 8.0,2016
Putter,Cleveland,TFi 2135 Cero,2016
Putter,Cleveland,TFi 2135 Mezzo,2016
Putter,Cleveland,Huntington Beach 1,2018
Putter,Cleveland,Huntington Beach 3,2018
Putter,Cleveland,Huntington Beach 4,2018
Putter,Cleveland,Huntington Beach 6,2018
Putter,Cleveland,Huntington Beach 10,2018
Putter,Cleveland,Huntington Beach 11,2018
Putter,Cleveland,Huntington Beach 12,2018
Putter,Cleveland,Huntington Beach Soft 1,2019
Putter,Cleveland,Huntington Beach Soft 4,2019
Putter,Cleveland,Huntington Beach Soft 6,2019
Putter,Cleveland,Huntington Beach Soft 8.5,2019
Putter,Cleveland,Huntington Beach Soft 10.5,2019
Putter,Cleveland,Huntington Beach Soft 11,2019
Putter,Cleveland,Huntington Beach Soft 12,2019
Putter,Cleveland,Frontline 2.0,2021
Putter,Cleveland,Frontline 4.0,2021
Putter,Cleveland,Frontline 8.0,2021
Putter,Cleveland,Frontline Cero,2021
Putter,Cleveland,Frontline Elevado,2021
Putter,Cleveland,Frontline Iso,2021
Putter,Cleveland,Huntington Beach Soft Premier 4,2022
Putter,Cleveland,Huntington Beach Soft Premier 8,2022
Putter,Cleveland,Huntington Beach Soft Premier 10.5,2022
Putter,Cleveland,Huntington Beach Soft Premier 11,2022
Putter,Cleveland,Huntington Beach Soft Premier 14,2022
Putter,Cleveland,Frontline Elite 1.0,2023
Putter,Cleveland,Frontline Elite 8.0,2023
Putter,Cleveland,Frontline Elite Cero,2023
Putter,Cleveland,Frontline Elite Elevado,2023
Putter,Cleveland,Frontline Elite Rho,2023
Putter,Cleveland,HB Soft 2,2024
Putter,Cleveland,HB Soft 2 1,2024
Putter,Cleveland,HB Soft 2 8,2024
Putter,Cleveland,HB Soft 2 10.5,2024
Putter,Cleveland,HB Soft 2 11,2024
Putter,Cleveland,HB Soft 2 14,2024
Driver,Cobra,S3,2011
Driver,Cobra,S3 Max,2011
Driver,Cobra,ZL Encore,2011
Driver,Cobra,AMP,2012
Driver,Cobra,AMP Offset,2012
Driver,Cobra,AMP Cell,2013
Driver,Cobra,AMP Cell Pro,2013
Driver,Cobra,Bio Cell,2014
Driver,Cobra,Bio Cell Plus,2014
Driver,Cobra,Bio Cell Pro,2014
Driver,Cobra,Fly Z,2015
Driver,Cobra,Fly-Z,2015
Driver,Cobra,Fly-Z Plus,2015
Driver,Cobra,Fly-Z XL,2015
Driver,Cobra,King F6,2016
Driver,Cobra,King F6 Plus,2016
Driver,Cobra,King LTD,2016
Driver,Cobra,King LTD Pro,2016
Driver,Cobra,Max,2016
Driver,Cobra,F7,2017
Driver,Cobra,King F7,2017
Driver,Cobra,King F7 Plus,2017
Driver,Cobra,King LTD Black,2017
Driver,Cobra,F8,2018
Driver,Cobra,King F8,2018
Driver,Cobra,King F8 Plus,2018
Driver,Cobra,F9,2019
Driver,Cobra,King F9 SPEEDBACK,2019
Driver,Cobra,King SPEEDZONE,2020
Driver,Cobra,King SPEEDZONE Xtreme,2020
Driver,Cobra,SPEEDZONE,2020
Driver,Cobra,King RADSpeed,2021
Driver,Cobra,King RADSpeed XB,2021
Driver,Cobra,King RADSpeed XD,2021
Driver,Cobra,RADSpeed,2021
Driver,Cobra,King LTDx,2022
Driver,Cobra,King LTDx LS,2022
Driver,Cobra,King LTDx Max,2022
Driver,Cobra,LTDx,2022
Driver,Cobra,Aerojet,2023
Driver,Cobra,Aerojet LS,2023
Driver,Cobra,Aerojet Max,2023
Driver,Cobra,DARKSPEED,2024
Driver,Cobra,DARKSPEED LS,2024
Driver,Cobra,DARKSPEED Max,2024
Driver,Cobra,DARKSPEED X,2024
Driver,Cobra,DS-Adapt,2025
Driver,Cobra,DS-Adapt LS,2025
Driver,Cobra,DS-ADAPT MAX-D,2025
Driver,Cobra,DS-Adapt MAX-K,2025
Driver,Cobra,DS-Adapt X,2025
Driver,Cobra,KING TEC-MD Mini,2026
Driver,Cobra,OPTM LS,2026
Driver,Cobra,OPTM MAX-D,2026
Driver,Cobra,OPTM MAX-K,2026
Driver,Cobra,OPTM X,2026
Driving Irons,Cobra,King Utility,2017
Driving Irons,Cobra,King Utility Black,2018
Driving Irons,Cobra,King Utility (2020),2020
Driving Irons,Cobra,King Tec Utility,2023
Fairway Wood,Cobra,S3,2011
Fairway Wood,Cobra,AMP,2012
Fairway Wood,Cobra,AMP Cell,2013
Fairway Wood,Cobra,AMP Cell Pro,2013
Fairway Wood,Cobra,Bio Cell,2014
Fairway Wood,Cobra,Bio Cell Plus,2014
Fairway Wood,Cobra,Fly-Z,2015
Fairway Wood,Cobra,Fly-Z Plus,2015
Fairway Wood,Cobra,Fly-Z XL,2015
Fairway Wood,Cobra,King F6,2016
Fairway Wood,Cobra,King F6 Baffler,2016
Fairway Wood,Cobra,King F7,2017
Fairway Wood,Cobra,King F7 Baffler,2017
Fairway Wood,Cobra,King F8,2018
Fairway Wood,Cobra,King F8 Tour,2018
Fairway Wood,Cobra,King F9 SPEEDBACK,2019
Fairway Wood,Cobra,King F9 SPEEDBACK Tour,2019
Fairway Wood,Cobra,King SPEEDZONE,2020
Fairway Wood,Cobra,King SPEEDZONE Big Tour,2020
Fairway Wood,Cobra,King SPEEDZONE Tour,2020
Fairway Wood,Cobra,King RADSpeed,2021
Fairway Wood,Cobra,King RADSpeed Big Tour,2021
Fairway Wood,Cobra,King RADSpeed Draw,2021
Fairway Wood,Cobra,King RADSpeed Tour,2021
Fairway Wood,Cobra,King LTDx,2022
Fairway Wood,Cobra,King LTDx LS,2022
Fairway Wood,Cobra,King LTDx Max,2022
Fairway Wood,Cobra,Aerojet,2023
Fairway Wood,Cobra,Aerojet LS,2023
Fairway Wood,Cobra,Aerojet Max,2023
Fairway Wood,Cobra,DARKSPEED,2024
Fairway Wood,Cobra,DARKSPEED LS,2024
Fairway Wood,Cobra,DARKSPEED Max,2024
Fairway Wood,Cobra,DARKSPEED X,2024
Fairway Wood,Cobra,DS-Adapt,2025
Fairway Wood,Cobra,DS-ADAPT LS,2025
Fairway Wood,Cobra,DS-ADAPT MAX-K,2025
Fairway Wood,Cobra,DS-ADAPT X,2025
Fairway Wood,Cobra,OPTM,2026
Fairway Wood,Cobra,OPTM LS,2026
Fairway Wood,Cobra,OPTM MAX,2026
Fairway Wood,Cobra,OPTM X,2026
Hybrid,Cobra,Baffler Rail H,2011
Hybrid,Cobra,AMP,2012
Hybrid,Cobra,AMP Cell,2013
Hybrid,Cobra,Bio Cell,2014
Hybrid,Cobra,Fly-Z,2015
Hybrid,Cobra,Fly-Z XL,2015
Hybrid,Cobra,King F6,2016
Hybrid,Cobra,King F6 Baffler,2016
Hybrid,Cobra,King F7,2017
Hybrid,Cobra,King F8,2018
Hybrid,Cobra,King F9 SPEEDBACK,2019
